contract_id,extracted_text,apr,term_months,monthly_payment,penalty
68,"This contract between ABC Motors and David Chen includes APR 11.48%, term 60 months, monthly payment $706, and Early termination fee $300.",11.48,60,706,early termination fee $300
69,"This contract between DriveEasy Finance and Sara Lopez includes APR 13.26%, term 24 months, monthly payment $997, and Early termination fee $300.",13.26,24,997,early termination fee $300
70,"This contract between National Motors and Emily Stone includes APR 3.13%, term 36 months, monthly payment $1139, and Late fee $25.",3.13,36,1139,late fee $25
71,"This contract between DriveEasy Finance and Sara Lopez includes APR 9.14%, term 48 months, monthly payment $1172, and Early termination fee $300.",9.14,48,1172,early termination fee $300
72,"This contract between National Motors and Alex Kim includes APR 12.88%, term 60 months, monthly payment $1118, and Late fee $50.",12.88,60,1118,late fee $50
73,"This contract between CarHub Leasing and Sara Lopez includes APR 11.9%, term 48 months, monthly payment $984, and Early termination fee $300.",11.9,48,984,early termination fee $300
74,"This contract between DriveEasy Finance and John Doe includes APR 3.47%, term 48 months, monthly payment $440, and None.",3.47,48,440,none
75,"This contract between ABC Motors and Sara Lopez includes APR 4.23%, term 36 months, monthly payment $592, and Late fee $50.",4.23,36,592,late fee $50
76,"This contract between National Motors and David Chen includes APR 7.59%, term 60 months, monthly payment $625, and Late fee $25.",7.59,60,625,late fee $25
77,"This contract between CarHub Leasing and Alex Kim includes APR 9.8%, term 24 months, monthly payment $1077, and Early termination fee $300.",9.8,24,1077,early termination fee $300
78,"This contract between CarHub Leasing and Sara Lopez includes APR 11.92%, term 60 months, monthly payment $751, and Late fee $50.",11.92,60,751,late fee $50
79,"This contract between National Motors and Priya Sharma includes APR 8.57%, term 60 months, monthly payment $544, and Early termination fee $300.",8.57,60,544,early termination fee $300
80,"This contract between ABC Motors and John Doe includes APR 14.76%, term 24 months, monthly payment $1128, and Early termination fee $300.",14.76,24,1128,early termination fee $300
81,"This contract between CarHub Leasing and Sara Lopez includes APR 10.53%, term 36 months, monthly payment $1087, and Early termination fee $300.",10.53,36,1087,early termination fee $300
82,"This contract between National Motors and Alex Kim includes APR 6.59%, term 60 months, monthly payment $534, and None.",6.59,60,534,none
83,"This contract between ABC Motors and David Chen includes APR 12.94%, term 60 months, monthly payment $219, and Late fee $25.",12.94,60,219,late fee $25
84,"This contract between ABC Motors and Rahul Verma includes APR 14.47%, term 24 months, monthly payment $972, and Late fee $25.",14.47,24,972,late fee $25
85,"This contract between National Motors and Emily Stone includes APR 4.4%, term 36 months, monthly payment $684, and Late fee $25.",4.4,36,684,late fee $25
86,"This contract between ABC Motors and Rahul Verma includes APR 5.7%, term 48 months, monthly payment $371, and Late fee $25.",5.7,48,371,late fee $25
87,"This contract between Prime Auto and John Doe includes APR 2.82%, term 48 months, monthly payment $789, and Early termination fee $300.",2.82,48,789,early termination fee $300
88,"This contract between ABC Motors and David Chen includes APR 9.9%, term 36 months, monthly payment $304, and None.",9.9,36,304,none
89,"This contract between ABC Motors and Rahul Verma includes APR 14.8%, term 24 months, monthly payment $555, and Early termination fee $300.",14.8,24,555,early termination fee $300
90,"This contract between National Motors and Alex Kim includes APR 10.59%, term 24 months, monthly payment $1069, and Early termination fee $300.",10.59,24,1069,early termination fee $300
91,"This contract between DriveEasy Finance and Emily Stone includes APR 10.44%, term 60 months, monthly payment $924, and Late fee $50.",10.44,60,924,late fee $50
92,"This contract between CarHub Leasing and Alex Kim includes APR 5.88%, term 60 months, monthly payment $676, and Early termination fee $300.",5.88,60,676,early termination fee $300
93,"This contract between DriveEasy Finance and Rahul Verma includes APR 13.15%, term 24 months, monthly payment $485, and Early termination fee $300.",13.15,24,485,early termination fee $300
94,"This contract between National Motors and Priya Sharma includes APR 10.85%, term 48 months, monthly payment $229, and Early termination fee $300.",10.85,48,229,early termination fee $300
95,"This contract between CarHub Leasing and Rahul Verma includes APR 6.94%, term 48 months, monthly payment $548, and None.",6.94,48,548,none
96,"This contract between National Motors and Rahul Verma includes APR 2.63%, term 36 months, monthly payment $287, and Late fee $50.",2.63,36,287,late fee $50
97,"This contract between ABC Motors and Alex Kim includes APR 11.98%, term 60 months, monthly payment $861, and Early termination fee $300.",11.98,60,861,early termination fee $300
98,"This contract between DriveEasy Finance and Alex Kim includes APR 5.27%, term 36 months, monthly payment $513, and None.",5.27,36,513,none
99,"This contract between CarHub Leasing and Priya Sharma includes APR 7.82%, term 48 months, monthly payment $560, and Early termination fee $300.",7.82,48,560,early termination fee $300
100,"This contract between Prime Auto and Priya Sharma includes APR 4.01%, term 36 months, monthly payment $523, and Late fee $25.",4.01,36,523,late fee $25
101,"This contract between CarHub Leasing and Priya Sharma includes APR 5.2%, term 60 months, monthly payment $483, and None.",5.2,60,483,none
102,"This contract between ABC Motors and Rahul Verma includes APR 7.01%, term 48 months, monthly payment $214, and Late fee $50.",7.01,48,214,late fee $50
103,"This contract between DriveEasy Finance and Alex Kim includes APR 6.15%, term 36 months, monthly payment $853, and Early termination fee $300.",6.15,36,853,early termination fee $300
104,"This contract between National Motors and John Doe includes APR 8.37%, term 60 months, monthly payment $548, and Late fee $50.",8.37,60,548,late fee $50
105,"This contract between ABC Motors and Priya Sharma includes APR 12.78%, term 60 months, monthly payment $703, and Late fee $25.",12.78,60,703,late fee $25
106,"This contract between National Motors and Rahul Verma includes APR 4.36%, term 48 months, monthly payment $287, and Late fee $50.",4.36,48,287,late fee $50
107,"This contract between CarHub Leasing and David Chen includes APR 9.95%, term 36 months, monthly payment $994, and Early termination fee $300.",9.95,36,994,early termination fee $300
108,"This contract between ABC Motors and David Chen includes APR 9.86%, term 60 months, monthly payment $512, and Late fee $25.",9.86,60,512,late fee $25
109,"This contract between Prime Auto and Rahul Verma includes APR 5.1%, term 36 months, monthly payment $470, and Late fee $25.",5.1,36,470,late fee $25
110,"This contract between National Motors and Alex Kim includes APR 3.44%, term 24 months, monthly payment $618, and Early termination fee $300.",3.44,24,618,early termination fee $300
111,"This contract between ABC Motors and Emily Stone includes APR 2.91%, term 48 months, monthly payment $923, and None.",2.91,48,923,none
112,"This contract between DriveEasy Finance and Priya Sharma includes APR 5.42%, term 48 months, monthly payment $1006, and Late fee $50.",5.42,48,1006,late fee $50
113,"This contract between Prime Auto and David Chen includes APR 10.6%, term 48 months, monthly payment $1046, and Late fee $50.",10.6,48,1046,late fee $50
114,"This contract between CarHub Leasing and Emily Stone includes APR 6.35%, term 48 months, monthly payment $649, and Late fee $25.",6.35,48,649,late fee $25
115,"This contract between DriveEasy Finance and John Doe includes APR 7.53%, term 48 months, monthly payment $712, and Early termination fee $300.",7.53,48,712,early termination fee $300
116,"This contract between Prime Auto and Emily Stone includes APR 13.62%, term 48 months, monthly payment $818, and None.",13.62,48,818,none
117,"This contract between Prime Auto and Sara Lopez includes APR 12.95%, term 24 months, monthly payment $983, and None.",12.95,24,983,none
118,"This contract between National Motors and Emily Stone includes APR 8.99%, term 60 months, monthly payment $1138, and None.",8.99,60,1138,none
119,"This contract between CarHub Leasing and Emily Stone includes APR 12.68%, term 24 months, monthly payment $681, and None.",12.68,24,681,none
120,"This contract between CarHub Leasing and Emily Stone includes APR 3.81%, term 36 months, monthly payment $537, and Early termination fee $300.",3.81,36,537,early termination fee $300
121,"This contract between CarHub Leasing and John Doe includes APR 14.31%, term 24 months, monthly payment $665, and Late fee $25.",14.31,24,665,late fee $25
122,"This contract between National Motors and Sara Lopez includes APR 14.63%, term 60 months, monthly payment $1085, and Late fee $25.",14.63,60,1085,late fee $25
123,"This contract between ABC Motors and Priya Sharma includes APR 3.18%, term 48 months, monthly payment $837, and Early termination fee $300.",3.18,48,837,early termination fee $300
124,"This contract between National Motors and John Doe includes APR 5.84%, term 36 months, monthly payment $1149, and None.",5.84,36,1149,none
125,"This contract between ABC Motors and Rahul Verma includes APR 2.86%, term 36 months, monthly payment $926, and Late fee $50.",2.86,36,926,late fee $50
